batch_name,mapfile_item_key,sedici_item_id
mapfile-tanda-1-conicet,item_001,101102
mapfile-tanda-1-conicet,item_002,101103
mapfile-tanda-1-conicet,item_003,101104
mapfile-tanda-1-conicet,item_004,101105
mapfile-tanda-1-conicet,item_005,101106
mapfile-tanda-1-conicet,item_006,101107
mapfile-tanda-1-conicet,item_007,101108
mapfile-tanda-1-conicet,item_008,101109
mapfile-tanda-1-conicet,item_009,101110
mapfile-tanda-1-conicet,item_010,101111
mapfile-tanda-1-conicet,item_011,101112
mapfile-tanda-1-conicet,item_012,101113
mapfile-tanda-1-conicet,item_013,101114
mapfile-tanda-1-conicet,item_014,101115
mapfile-tanda-1-conicet,item_015,101116
mapfile-tanda-1-conicet,item_016,101117
mapfile-tanda-1-conicet,item_017,101118
mapfile-tanda-1-conicet,item_018,101119
mapfile-tanda-1-conicet,item_019,101120
mapfile-tanda-1-conicet,item_020,101121
mapfile-tanda-1-conicet,item_021,101122
mapfile-tanda-1-conicet,item_022,101123
mapfile-tanda-1-conicet,item_023,101124
mapfile-tanda-1-conicet,item_024,101125
mapfile-tanda-1-conicet,item_025,101126
mapfile-tanda-1-conicet,item_026,101127
mapfile-tanda-1-conicet,item_027,101128
mapfile-tanda-1-conicet,item_028,101129
mapfile-tanda-1-conicet,item_029,101130
mapfile-tanda-1-conicet,item_030,101131
mapfile-tanda-1-conicet,item_031,101132
mapfile-tanda-1-conicet,item_032,101133
mapfile-tanda-1-conicet,item_033,101134
mapfile-tanda-1-conicet,item_034,101135
mapfile-tanda-1-conicet,item_035,101136
mapfile-tanda-1-conicet,item_036,101137
mapfile-tanda-1-conicet,item_037,101138
mapfile-tanda-1-conicet,item_038,101139
mapfile-tanda-1-conicet,item_039,101140
mapfile-tanda-1-conicet,item_040,101141
mapfile-tanda-1-conicet,item_041,101142
mapfile-tanda-1-conicet,item_042,101143
mapfile-tanda-1-conicet,item_043,101144
mapfile-tanda-1-conicet,item_044,101145
mapfile-tanda-1-conicet,item_045,101146
mapfile-tanda-1-conicet,item_046,101147
mapfile-tanda-1-conicet,item_047,101148
mapfile-tanda-1-conicet,item_048,101149
mapfile-tanda-1-conicet,item_049,101150
mapfile-tanda-1-conicet,item_050,101151
